hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_007449,6,1,1,4000,4000,0,3600000,3600000,0,0,1,3600000,0,0,0,0,0,0,0,0,0,,0,,,,,3600000,Tonle Sap
id_007456,14,.5,.5,1500,1125,375,1275000,956250,318750,0,1,1305000,0,0,0,0,0,0,0,0,0,,0,,,,,1305000,Plain
id_007458,6,.1,.1,350,350,0,315000,315000,0,0,1,337500,0,0,0,0,0,0,0,0,0,,0,,,,,337500,Tonle Sap
id_007471,14,1,1,3000,3000,0,2520000,2520000,0,0,1,2520000,0,0,0,0,0,0,0,0,0,,0,,,,,2520000,Plain
id_007492,3,.4,.4,500,500,0,405000,405000,0,0,1,405000,0,0,0,0,0,0,0,0,0,,0,,,,,405000,Plain
id_007508,4,.5,.5,800,800,0,720000,720000,0,0,1,890000,0,0,0,0,0,0,0,0,0,,0,,,,,890000,Tonle Sap
id_007516,21,.65,.65,630,630,0,522900,522900,0,0,1,522900,0,0,0,0,0,0,0,0,0,,0,,,,,522900,Plain
id_007518,14,4,4,23000,2300,20700,19550000,1955000,17595000,0,1,19550000,0,0,0,0,0,0,0,0,0,,0,,,,,19550000,Plain
id_007519,8,2.25,2.25,12000,3000,9000,10200000,2550000,7650000,0,1,10400000,0,0,0,0,0,0,0,0,0,,0,,,,,10400000,Plain
id_007533,1,2,2,7000,3000,4000,6450000,2850000,3600000,0,1,7050000,0,0,0,0,0,0,0,0,0,,0,,,,,7050000,Tonle Sap
id_007537,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_007542,16,1,1,900,900,0,900000,900000,0,0,1,2825000,0,0,550,0,550,1925000,0,1925000,0,3500,1,1,1,0,0,2825000,Mountain
id_007553,19,2,2,2000,2000,0,2000000,2000000,0,0,1,4000000,0,0,400,0,400,2000000,0,2000000,0,5000,1,1,1,0,0,4000000,Mountain
id_007566,5,.44,.44,1650,1650,0,1732500,1732500,0,0,1,1885000,0,0,0,0,0,0,0,0,0,,0,,,,,1885000,Mountain
id_007596,9,2,2,3000,1500,1500,3300000,1650000,1650000,0,1,3300000,0,0,0,0,0,0,0,0,0,,0,,,,,3300000,Coastal
id_007617,17,2.2,2.2,1800,1350,450,1530000,1147500,382500,0,1,4170000,0,0,0,0,0,0,0,0,0,,0,,,,,4170000,Tonle Sap
id_007622,25,0,0,0,0,0,0,0,0,0,0,11475000,0,0,0,0,0,0,0,0,0,,0,,,,,11475000,Plain
id_007634,21,1.3,1.3,3900,3900,0,3237000,3237000,0,0,1,3267000,0,0,0,0,0,0,0,0,0,,0,,,,,3267000,Plain
id_007636,11,2,2,800,800,0,624000,624000,0,0,1,24266000,0,0,0,0,0,0,0,0,0,,0,,,,,24266000,Mountain
id_007645,25,.3,.3,300,300,0,255000,255000,0,0,1,9192500,0,0,0,0,0,0,0,0,0,,0,,,,,9192500,Plain
id_007649,20,1,1,1350,1350,0,1147500,1147500,0,0,1,1199500,0,0,0,0,0,0,0,0,0,,0,,,,,1199500,Plain
id_007657,4,.1,.1,200,50,150,200000,50000,150000,0,1,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Tonle Sap
id_007662,6,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,,0,,,,,150000,Tonle Sap
id_007676,2,3,3,14000,1250,12750,13500000,1125000,12375000,0,1,13550000,0,0,0,0,0,0,0,0,0,,0,,,,,13550000,Tonle Sap
id_007678,7,.25,.25,950,950,0,997500,997500,0,0,1,997500,0,0,0,0,0,0,0,0,0,,0,,,,,997500,Coastal
id_007692,7,.38,.38,1960,980,980,1960000,980000,980000,0,1,2132500,0,0,0,0,0,0,0,0,0,,0,,,,,2132500,Coastal
id_007699,8,1.8,1.8,9000,2250,6750,7200000,1800000,5400000,0,1,7800000,0,0,0,0,0,0,0,0,0,,0,,,,,7800000,Plain
id_007703,1,4,4,8500,2125,6375,7225000,1806250,5418750,0,1,26825000,0,0,0,0,0,0,0,0,0,,0,,,,,26825000,Tonle Sap
id_007733,20,.5,.5,1100,1100,0,935000,935000,0,0,1,935000,0,0,0,0,0,0,0,0,0,,0,,,,,935000,Plain
id_007734,24,0,0,0,0,0,0,0,0,0,0,11778000,0,0,2000,0,2000,8000000,0,8000000,0,4000,1,1,1,0,0,11778000,Tonle Sap
id_007737,20,.85,.85,1750,1750,0,1487500,1487500,0,0,1,1967500,0,0,0,0,0,0,0,0,0,,0,,,,,1967500,Plain
id_007754,2,1,1,1000,1000,0,820000,820000,0,0,1,5419000,0,0,0,0,0,0,0,0,0,,0,,,,,5419000,Tonle Sap
id_007761,7,.15,.15,350,350,0,367500,367500,0,0,1,447500,0,0,0,0,0,0,0,0,0,,0,,,,,447500,Coastal
id_007766,18,0,0,0,0,0,0,0,0,0,0,550000,0,0,0,0,0,0,0,0,0,,0,,,,,550000,Coastal
id_007789,14,.9,.9,1000,1000,0,840000,840000,0,0,1,849000,0,0,0,0,0,0,0,0,0,,0,,,,,849000,Plain
id_007791,3,.84,.84,3300,3300,0,2673000,2673000,0,0,1,3423000,0,0,0,0,0,0,0,0,0,,0,,,,,3423000,Plain
id_007808,21,.86,.86,4900,1225,3675,4018000,1004500,3013500,0,1,4138000,0,0,0,0,0,0,0,0,0,,0,,,,,4138000,Plain
id_007815,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_007822,21,.72,.72,3680,1840,1840,3164800,1582400,1582400,0,1,3344800,0,0,0,0,0,0,0,0,0,,0,,,,,3344800,Plain
id_007829,3,.36,.36,1200,1200,0,972000,972000,0,0,1,972000,0,0,0,0,0,0,0,0,0,,0,,,,,972000,Plain
id_007840,14,0,0,0,0,0,0,0,0,0,0,860000,0,0,0,0,0,0,0,0,0,,0,,,,,860000,Plain
id_007842,5,5.45,5.45,11800,4400,7400,12390000,4620000,7770000,0,1,12780000,0,0,0,0,0,0,0,0,0,,0,,,,,12780000,Mountain
id_007856,8,8.5,8.5,42500,2125,40375,34000000,1700000,32300000,0,1,34000000,0,0,0,0,0,0,0,0,0,,0,,,,,34000000,Plain
id_007878,25,0,0,0,0,0,0,0,0,0,0,11600000,0,0,2000,0,2000,6000000,0,6000000,0,3000,1,1,1,0,0,11600000,Plain
id_007887,2,0,0,0,0,0,0,0,0,0,0,12000000,0,0,0,0,0,0,0,0,0,,0,,,,,12000000,Tonle Sap
id_007891,8,10,10,58000,2900,55100,46400000,2320000,44080000,0,1,46400000,0,0,0,0,0,0,0,0,0,,0,,,,,46400000,Plain
id_007892,20,.4,.4,385,385,0,327250,327250,0,0,1,672250,0,0,0,0,0,0,0,0,0,,0,,,,,672250,Plain
id_007903,3,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,,0,,,,,6000000,Plain
id_007905,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_007907,13,4,4,5000,3750,1250,6200000,4650000,1550000,0,1,6910000,0,0,0,0,0,0,0,0,0,,0,,,,,6910000,Mountain
id_007919,14,1,1,4200,2100,2100,3570000,1785000,1785000,0,1,3577200,0,0,0,0,0,0,0,0,0,,0,,,,,3577200,Plain
id_007946,16,0,0,0,0,0,0,0,0,0,0,1500000,0,0,500,0,500,1500000,0,1500000,0,3000,1,1,1,0,0,1500000,Mountain
id_007952,6,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,,0,,,,,3000000,Tonle Sap
id_007970,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_007971,7,.3,.3,700,700,0,735000,735000,0,0,1,735000,0,0,0,0,0,0,0,0,0,,0,,,,,735000,Coastal
id_007974,5,0,0,0,0,0,0,0,0,0,0,129000,0,0,0,0,0,0,0,0,0,,0,,,,,129000,Mountain
id_007978,25,0,0,0,0,0,0,0,0,0,0,4940000,0,0,0,0,0,0,0,0,0,,0,,,,,4940000,Plain
id_007988,25,.2,.2,1050,1050,0,892500,892500,0,0,1,1109500,0,0,0,0,0,0,0,0,0,,0,,,,,1109500,Plain
id_007992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_007997,1,0,0,0,0,0,0,0,0,0,0,520000,0,0,0,0,0,0,0,0,0,,0,,,,,520000,Tonle Sap
id_008008,24,.28,.28,530,530,0,424000,424000,0,0,1,424000,0,0,0,0,0,0,0,0,0,,0,,,,,424000,Tonle Sap
id_008010,8,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Plain
id_008013,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_008019,2,0,0,0,0,0,0,0,0,0,0,30000000,0,0,0,0,0,0,0,0,0,,0,,,,,30000000,Tonle Sap
id_008022,20,.48,.48,1430,1430,0,1215500,1215500,0,0,1,1295500,0,0,0,0,0,0,0,0,0,,0,,,,,1295500,Plain
id_008024,15,.45,.45,2000,700,1300,1600000,560000,1040000,0,1,1642000,0,0,0,0,0,0,0,0,0,,0,,,,,1642000,Tonle Sap
id_008025,25,0,0,0,0,0,0,0,0,0,0,7700000,0,0,0,0,0,0,0,0,0,,0,,,,,7700000,Plain
id_008041,25,1.5,1.5,3600,1800,1800,3600000,1800000,1800000,0,1,3600000,0,0,0,0,0,0,0,0,0,,1,,,0,0,3600000,Plain
id_008049,20,.21,.21,650,650,0,552500,552500,0,0,1,632500,0,0,0,0,0,0,0,0,0,,0,,,,,632500,Plain
id_008064,25,1.4,1.4,3750,1875,1875,3187500,1593750,1593750,0,1,4650500,0,0,0,0,0,0,0,0,0,,0,,,,,4650500,Plain
id_008068,4,.5,.5,2000,1500,0,1800000,1350000,0,450000,1,1800000,0,0,0,0,0,0,0,0,0,,0,,,,,1800000,Tonle Sap
id_008069,14,0,0,0,0,0,0,0,0,0,0,235000,0,0,0,0,0,0,0,0,0,,0,,,,,235000,Plain
id_008078,2,13,13,35000,0,35000,23800000,0,23800000,0,1,23800000,0,0,0,0,0,0,0,0,0,,0,,,,,23800000,Tonle Sap
id_008086,5,.1,.1,450,450,0,495000,495000,0,0,1,570000,0,0,0,0,0,0,0,0,0,,0,,,,,570000,Mountain
id_008093,14,1.2,1.2,2400,2400,0,2016000,2016000,0,0,1,2041000,0,0,0,0,0,0,0,0,0,,0,,,,,2041000,Plain
id_008102,7,.45,.45,750,750,0,787500,787500,0,0,1,1492500,0,0,0,0,0,0,0,0,0,,0,,,,,1492500,Coastal
id_008105,24,0,0,0,0,0,0,0,0,0,0,85100000,0,0,0,0,0,0,0,0,0,,0,,,,,85100000,Tonle Sap
id_008123,6,0,0,0,0,0,0,0,0,0,0,52500,0,0,0,0,0,0,0,0,0,,0,,,,,52500,Tonle Sap
id_008125,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_008136,4,.16,.16,300,270,0,270000,243000,0,27000,1,740000,0,0,0,0,0,0,0,0,0,,0,,,,,740000,Tonle Sap
id_008141,17,.5,.5,600,600,0,540000,540000,0,0,1,715000,0,0,0,0,0,0,0,0,0,,0,,,,,715000,Tonle Sap
id_008143,3,0,0,0,0,0,0,0,0,0,0,22500000,0,0,7500,0,7500,22500000,0,22500000,0,3000,1,1,1,0,0,22500000,Plain
id_008152,13,.5,.5,300,300,0,300000,300000,0,0,1,377500,0,0,0,0,0,0,0,0,0,,1,,,0,0,377500,Mountain
id_008158,25,.5,.5,720,720,0,612000,612000,0,0,1,612000,0,0,0,0,0,0,0,0,0,,0,,,,,612000,Plain
id_008161,16,1,1,1200,1200,0,1200000,1200000,0,0,1,8900000,0,0,1500,0,1500,7500000,0,7500000,0,5000,1,1,1,0,0,8900000,Mountain
id_008181,5,1.2,1.2,4680,2340,2340,4680000,2340000,2340000,0,1,5612500,0,0,30,0,0,105000,0,0,0,3500,1,0,0,0,0,5612500,Mountain
id_008188,2,.05,.05,175,175,0,166250,166250,0,0,1,1566250,0,0,0,0,0,0,0,0,0,,0,,,,,1566250,Tonle Sap
id_008197,21,.45,.45,3200,3200,0,2656000,2656000,0,0,1,2706000,0,0,0,0,0,0,0,0,0,,0,,,,,2706000,Plain
id_008214,11,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,,0,,,,,400000,Mountain
id_008215,6,1,1,900,900,0,810000,810000,0,0,1,900000,0,0,0,0,0,0,0,0,0,,0,,,,,900000,Tonle Sap
id_008223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_008238,21,1.75,2,3120,600,2520,2424000,480000,1944000,0,1,2454000,0,0,0,0,0,0,0,0,0,,0,,,,,2454000,Plain
id_008242,14,1.1,1.1,2800,2100,700,2268000,1701000,567000,0,1,2268000,0,0,0,0,0,0,0,0,0,,0,,,,,2268000,Plain
id_008244,5,.75,.75,2000,1000,1000,2200000,1100000,1100000,0,1,2249200,0,0,0,0,0,0,0,0,0,,0,,,,,2249200,Mountain
id_008245,21,.2,.2,150,150,0,124500,124500,0,0,1,124500,0,0,0,0,0,0,0,0,0,,0,,,,,124500,Plain
id_008273,20,6,6,25000,6250,18750,20000000,5000000,15000000,0,1,20155000,0,0,0,0,0,0,0,0,0,,0,,,,,20155000,Plain
id_008277,8,0,0,0,0,0,0,0,0,0,0,288000,0,0,0,0,0,0,0,0,0,,0,,,,,288000,Plain
id_008280,3,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,,0,,,,,50000,Plain
id_008286,4,.61,.61,3800,1900,1900,3420000,1710000,1710000,0,1,3420000,0,0,0,0,0,0,0,0,0,,0,,,,,3420000,Tonle Sap
id_008303,1,2,2,5000,0,5000,5000000,0,5000000,0,1,14240000,0,0,0,0,0,0,0,0,0,,0,,,,,14240000,Tonle Sap
id_008312,14,2.3,2.3,7000,2100,4900,7700000,2310000,5390000,0,1,7970000,0,0,0,0,0,0,0,0,0,,0,,,,,7970000,Plain
id_008324,25,0,0,0,0,0,0,0,0,0,0,5400000,0,0,0,0,0,0,0,0,0,,0,,,,,5400000,Plain
id_008328,20,1.5,1.5,2400,2400,0,2040000,2040000,0,0,1,2200000,0,0,0,0,0,0,0,0,0,,0,,,,,2200000,Plain
id_008377,25,0,0,0,0,0,0,0,0,0,0,2730000,0,0,0,0,0,0,0,0,0,,0,,,,,2730000,Plain
id_008388,3,.5,.5,2800,2800,0,2268000,2268000,0,0,1,2268000,0,0,0,0,0,0,0,0,0,,0,,,,,2268000,Plain
id_008421,19,1,1,2000,2000,0,2000000,2000000,0,0,1,27000000,0,0,2000,0,2000,4000000,0,4000000,0,2000,1,1,1,0,0,27000000,Mountain
id_008444,14,.92,.92,2600,2600,0,2184000,2184000,0,0,1,2214000,0,0,0,0,0,0,0,0,0,,0,,,,,2214000,Plain
id_008457,7,1.14,1.14,910,910,0,955500,955500,0,0,1,1174500,0,0,0,0,0,0,0,0,0,,0,,,,,1174500,Coastal
id_008471,9,0,0,0,0,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,,0,,,,,85000,Coastal
id_008485,22,1,1,1500,1500,0,1200000,1200000,0,0,1,3552000,0,0,0,0,0,0,0,0,0,,0,,,,,3552000,Tonle Sap
id_008488,11,0,0,0,0,0,0,0,0,0,0,21500000,0,0,0,0,0,0,0,0,0,,0,,,,,21500000,Mountain
id_008499,6,.5,.5,800,800,0,800000,800000,0,0,1,969000,0,0,0,0,0,0,0,0,0,,0,,,,,969000,Tonle Sap
id_008502,8,1.5,1.5,4000,4000,0,3400000,3400000,0,0,1,3400000,0,0,0,0,0,0,0,0,0,,0,,,,,3400000,Plain
id_008524,14,2.55,2.55,13100,4475,8625,10870000,3797500,7072500,0,1,10892500,0,0,0,0,0,0,0,0,0,,0,,,,,10892500,Plain
id_008528,20,.4,.4,1300,1300,0,1105000,1105000,0,0,1,1903000,0,0,0,0,0,0,0,0,0,,0,,,,,1903000,Plain
id_008538,21,2.05,2.05,3750,3750,0,3112500,3112500,0,0,1,3112500,0,0,0,0,0,0,0,0,0,,0,,,,,3112500,Plain
id_008540,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_008586,14,1,1,3500,2450,1050,2800000,1960000,840000,0,1,3550000,0,0,0,0,0,0,0,0,0,,0,,,,,3550000,Plain
id_008594,17,0,0,0,0,0,0,0,0,0,0,10500000,0,0,3000,0,3000,10500000,0,10500000,0,3500,1,1,1,0,0,10500000,Tonle Sap
id_008611,8,.3,.3,1500,1500,0,1275000,1275000,0,0,1,1275000,0,0,0,0,0,0,0,0,0,,0,,,,,1275000,Plain
id_008618,3,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,,0,,,,,6000000,Plain
id_008632,6,6,6,27000,0,27000,21600000,0,21600000,0,1,21651000,0,0,0,0,0,0,0,0,0,,0,,,,,21651000,Tonle Sap
id_008650,21,.4,.4,600,600,0,498000,498000,0,0,1,498000,0,0,0,0,0,0,0,0,0,,0,,,,,498000,Plain
id_008677,22,.8,.8,1000,1000,0,800000,800000,0,0,1,2780000,0,0,0,0,0,0,0,0,0,,0,,,,,2780000,Tonle Sap
id_008692,25,0,0,0,0,0,0,0,0,0,0,2295000,0,0,0,0,0,0,0,0,0,,0,,,,,2295000,Plain
id_008715,6,1,1,2500,2500,0,2250000,2250000,0,0,1,2280000,0,0,0,0,0,0,0,0,0,,0,,,,,2280000,Tonle Sap
id_008722,2,3,3,2250,2250,0,2137500,2137500,0,0,1,2137500,0,0,0,0,0,0,0,0,0,,0,,,,,2137500,Tonle Sap
id_008740,9,2,2,3500,1750,1750,3500000,1750000,1750000,0,1,4050000,0,0,0,0,0,0,0,0,0,,0,,,,,4050000,Coastal
id_008746,4,.2,.2,400,400,0,400000,400000,0,0,1,565000,0,0,0,0,0,0,0,0,0,,0,,,,,565000,Tonle Sap
id_008749,25,0,0,0,0,0,0,0,0,0,0,33720000,0,0,0,0,0,0,0,0,0,,0,,,,,33720000,Plain
id_008750,10,0,0,0,0,0,0,0,0,0,0,7070000,0,0,300,0,300,1050000,0,1050000,0,3500,1,1,1,0,0,7070000,Mountain
id_008752,14,3.6,3.6,19500,4875,14625,16770000,4192500,12577500,0,1,16937500,0,0,0,0,0,0,0,0,0,,0,,,,,16937500,Plain
id_008754,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_008768,5,.58,.58,1000,1000,0,1100000,1100000,0,0,1,1100000,0,0,0,0,0,0,0,0,0,,0,,,,,1100000,Mountain
id_008771,20,1.37,1.37,3850,3850,0,3272500,3272500,0,0,1,3332500,0,0,0,0,0,0,0,0,0,,0,,,,,3332500,Plain
id_008774,25,1.35,1.35,3500,0,2625,2975000,0,2231250,743750,1,2975000,0,0,0,0,0,0,0,0,0,,0,,,,,2975000,Plain
id_008792,3,1.96,1.96,5600,1400,4200,4872000,1218000,3654000,0,1,4872000,0,0,0,0,0,0,0,0,0,,0,,,,,4872000,Plain
id_008795,7,.12,.12,350,350,0,367500,367500,0,0,1,682500,0,0,0,0,0,0,0,0,0,,0,,,,,682500,Coastal
id_008798,7,0,0,0,0,0,0,0,0,0,0,195000,0,0,0,0,0,0,0,0,0,,1,,,0,0,195000,Coastal
id_008806,21,.3,.3,1200,1200,0,996000,996000,0,0,1,996000,0,0,0,0,0,0,0,0,0,,0,,,,,996000,Plain
id_008808,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_008816,19,0,0,0,0,0,0,0,0,0,0,34300000,0,0,0,0,0,0,0,0,0,,0,,,,,34300000,Mountain
id_008819,2,.5,.5,1900,475,1425,1520000,380000,1140000,0,1,1520000,0,0,0,0,0,0,0,0,0,,0,,,,,1520000,Tonle Sap
id_008855,5,.42,.42,1200,900,0,1320000,990000,0,330000,1,1320000,0,0,0,0,0,0,0,0,0,,0,,,,,1320000,Mountain
id_008858,7,.3,.3,960,720,0,1008000,756000,0,252000,1,1608000,0,0,0,0,0,0,0,0,0,,0,,,,,1608000,Coastal
id_008871,3,1.5,1.5,7500,1875,5625,6375000,1593750,4781250,0,1,6375000,0,0,0,0,0,0,0,0,0,,0,,,,,6375000,Plain
id_008888,4,.65,.65,850,765,0,765000,688500,0,76500,1,863000,0,0,0,0,0,0,0,0,0,,0,,,,,863000,Tonle Sap
id_008892,13,1,1,1500,1500,0,1200000,1200000,0,0,1,1780000,0,0,0,0,0,0,0,0,0,,0,,,,,1780000,Mountain
id_008894,5,.6,.6,2100,1050,1050,2100000,1050000,1050000,0,1,2100000,0,0,0,0,0,0,0,0,0,,0,,,,,2100000,Mountain
id_008901,25,1.5,1.5,4000,3000,1000,4400000,3300000,1100000,0,1,4400000,0,0,0,0,0,0,0,0,0,,0,,,,,4400000,Plain
id_008904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_008906,3,.075,.075,700,700,0,567000,567000,0,0,1,602000,0,0,0,0,0,0,0,0,0,,0,,,,,602000,Plain
id_008916,6,.3,.3,500,500,0,450000,450000,0,0,1,456000,0,0,0,0,0,0,0,0,0,,0,,,,,456000,Tonle Sap
id_008922,7,.5,.5,800,600,0,840000,630000,0,210000,1,1160000,0,0,0,0,0,0,0,0,0,,0,,,,,1160000,Coastal
id_008935,10,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,,0,,,,,400000,Mountain
id_008940,2,1.6,1.6,6000,1500,4500,6600000,1650000,4950000,0,1,6600000,0,0,0,0,0,0,0,0,0,,0,,,,,6600000,Tonle Sap
id_008941,6,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,,0,,,,,45000,Tonle Sap
id_008954,1,.5,.5,400,400,0,320000,320000,0,0,1,320000,0,0,0,0,0,0,0,0,0,,0,,,,,320000,Tonle Sap
id_008979,8,3,3,16500,3000,13500,14850000,2700000,12150000,0,1,16644000,0,0,0,0,0,0,0,0,0,,0,,,,,16644000,Plain
id_009000,7,.25,.25,950,475,475,997500,498750,498750,0,1,2342500,0,0,0,0,0,0,0,0,0,,0,,,,,2342500,Coastal
id_009026,17,1.95,1.95,3000,1500,1500,3000000,1500000,1500000,0,1,4100000,0,0,0,0,0,0,0,0,0,,0,,,,,4100000,Tonle Sap
id_009035,4,.15,.15,600,300,300,600000,300000,300000,0,1,600000,0,0,0,0,0,0,0,0,0,,0,,,,,600000,Tonle Sap
id_009044,8,.5,.5,2000,1000,1000,2600000,1300000,1300000,0,1,5600000,0,0,0,0,0,0,0,0,0,,0,,,,,5600000,Plain
id_009051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_009055,21,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,,0,,,,,70000,Plain
id_009063,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_009065,19,1,1,1300,1300,0,1300000,1300000,0,0,1,1300000,0,0,0,0,0,0,0,0,0,,0,,,,,1300000,Mountain
id_009072,5,1,1,1260,1260,0,1386000,1386000,0,0,1,1386000,0,0,0,0,0,0,0,0,0,,0,,,,,1386000,Mountain
id_009114,2,6,6,24000,0,24000,24000000,0,24000000,0,1,24000000,0,0,0,0,0,0,0,0,0,,0,,,,,24000000,Tonle Sap
id_009122,21,1.1,1.1,5700,0,5700,4446000,0,4446000,0,1,4446000,0,0,0,0,0,0,0,0,0,,0,,,,,4446000,Plain
id_009139,5,1.05,1.05,4500,1485,3015,4815000,1588950,3226050,0,1,4815000,0,0,0,0,0,0,0,0,0,,0,,,,,4815000,Mountain
id_009146,7,.5,.5,1170,1170,0,1228500,1228500,0,0,1,2083500,0,0,0,0,0,0,0,0,0,,0,,,,,2083500,Coastal
id_009163,20,1,1,1250,1250,0,1062500,1062500,0,0,1,1210500,0,0,0,0,0,0,0,0,0,,0,,,,,1210500,Plain
id_009166,14,2,2,7000,750,6250,6400000,750000,5650000,0,1,6407500,0,0,0,0,0,0,0,0,0,,0,,,,,6407500,Plain
id_009181,8,0,0,0,0,0,0,0,0,0,0,280000,0,0,0,0,0,0,0,0,0,,0,,,,,280000,Plain
id_009188,12,0,0,0,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,0,,0,,,,,110000,Phnom Penh
id_009206,2,1.7,1.7,4760,0,4760,4474400,0,4474400,0,1,4474400,0,0,0,0,0,0,0,0,0,,0,,,,,4474400,Tonle Sap
id_009208,19,1,1,1500,1500,0,1500000,1500000,0,0,1,1550000,0,0,0,0,0,0,0,0,0,,0,,,,,1550000,Mountain
id_009215,11,0,0,0,0,0,0,0,0,0,0,11150000,0,0,0,0,0,0,0,0,0,,0,,,,,11150000,Mountain
id_009216,4,3,3,3000,1350,1200,2700000,1215000,1080000,405000,1,2925000,0,0,0,0,0,0,0,0,0,,0,,,,,2925000,Tonle Sap
id_009222,20,.4,.4,1100,1100,0,935000,935000,0,0,1,983000,0,0,0,0,0,0,0,0,0,,0,,,,,983000,Plain
id_009252,8,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,,0,,,,,400000,Plain
id_009270,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_009276,6,1,1,900,900,0,810000,810000,0,0,1,831000,0,0,0,0,0,0,0,0,0,,0,,,,,831000,Tonle Sap
id_009286,21,12.09,12.09,45500,2730,42770,36400000,2184000,34216000,0,1,36565000,0,0,0,0,0,0,0,0,0,,0,,,,,36565000,Plain
id_009294,20,.3,.3,450,450,0,382500,382500,0,0,1,382500,0,0,0,0,0,0,0,0,0,,0,,,,,382500,Plain
id_009298,24,0,0,0,0,0,0,0,0,0,0,33200000,0,0,0,0,0,0,0,0,0,,0,,,,,33200000,Tonle Sap
id_009316,25,.4,.4,1050,1050,0,892500,892500,0,0,1,928500,0,0,0,0,0,0,0,0,0,,0,,,,,928500,Plain
id_009323,11,1.5,1.5,3800,3800,0,2964000,2964000,0,0,1,10164000,0,0,0,0,0,0,0,0,0,,0,,,,,10164000,Mountain
id_009327,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_009340,15,1.6,1.6,1600,1200,400,1328000,996000,332000,0,1,5188000,0,0,0,0,0,0,0,0,0,,0,,,,,5188000,Tonle Sap
id_009354,14,0,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,,0,,,,,93000,Plain
id_009355,6,1.5,1.5,1500,1500,0,1350000,1350000,0,0,1,1422500,0,0,0,0,0,0,0,0,0,,0,,,,,1422500,Tonle Sap
id_009370,9,.3,.3,300,300,0,300000,300000,0,0,1,600000,0,0,0,0,0,0,0,0,0,,0,,,,,600000,Coastal
id_009373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
